ID	Label	Definition	Parent	French Synonym	French Definition	Internal ID	GECKO Category
MAELSTROM:0000072	Symptoms related to multiple categories	Information about past and current symptoms and signs related to multiple categories of symptoms and signs (e.g. number of symptoms, unspecified symptoms).	MAELSTROM:0000064	Symptômes en lien avec de multiples catégories	Informations au sujet de symptômes et signes passés et actuels en lien avec de multiples catégories (ex. nombre de symptômes, symptômes non spécifiés).	Other_sympt	signs and symptoms
MAELSTROM:0000074	Medication and supplement intake	Information about any drugs or medications that treat, prevent or alleviate symptoms of a disease (e.g. Advil, chemotherapy, vitamin C, Ginseng, nicotine patches, vaccination).	MAELSTROM:0000074	Médicaments et suppléments	Informations au sujet de tous médicaments ou suppléments qui traitent, préviennent ou soulagent les symptômes d’une maladie (ex. Advil, chimiothérapie, vitamine C, Ginseng, timbres de nicotine, vaccination).	Medication_suppl	associated disease(s)
MAELSTROM:0000075	Posology and protocol of administration	Information about the context of medication use (e.g. time, frequency and quantity of medication taken, absorption route and adherence).	MAELSTROM:0000074	Posologie et protocole d’administration	Informations au sujet du contexte de la prise de médicaments (ex. moment, fréquence et quantité des médicaments pris, voie d’absorption et observance).	Posology_protocol	prescription|administration
MAELSTROM:0000076	Other and unspecified pharmacological interventions	Information about other pharmacological interventions not mentioned above or unspecified pharmacological interventions (e.g. sunscreen).	MAELSTROM:0000074	Autres interventions pharmacologiques	Informations au sujet d’autres interventions pharmacologiques non mentionnées ci-dessus ou d’interventions pharmacologiques non spécifiées (ex. application de crème solaire).	Other_pharmacological_inter	medication
MAELSTROM:0000078	Surgical interventions	Information about diagnostic, preventive or therapeutic surgical interventions (e.g. biopsy, removal of gall bladder).	MAELSTROM:0000078	Interventions chirurgicales	Informations au sujet d’interventions chirurgicales diagnostiques, préventives ou thérapeutiques (ex. biopsie, ablation de la vésicule biliaire).	Surgical_inter	surgical interventions
MAELSTROM:0000079	Radiological interventions	Information about diagnostic, preventive or therapeutic radiological interventions (e.g. x-rays, radiation treatment for cancer).	MAELSTROM:0000078	Interventions radiologiques	Informations au sujet d’interventions radiologiques diagnostiques, préventives ou thérapeutiques (ex. rayons X, traitement de radiothérapie contre le cancer).	Radiological_inter	radiological interventions
MAELSTROM:0000080	Physical therapy interventions	Information about preventive or therapeutic physical therapy interventions (e.g. physiotherapy, exercises).	MAELSTROM:0000078	Interventions de thérapie physique	Informations au sujet d’interventions de thérapie physique préventives ou thérapeutiques (ex. physiothérapie, exercices physiques).	Physical_inter	physical therapy interventions
MAELSTROM:0000081	Cognitive, psychological and sensory interventions	Information about preventive or therapeutic cognitive, psychological and sensory interventions (e.g. psychotherapy, aromatherapy, memory exercises).	MAELSTROM:0000078	Interventions cognitives, psychologiques et sensorielles	Informations au sujet d’interventions cognitives, psychologiques et sensorielles préventives ou thérapeutiques (ex. psychothérapie, aromathérapie, exercices de mémoire).	Cognitive_psycho_sensory_inter	psychological interventions
MAELSTROM:0000082	Educational and health promotion interventions	"Information about preventive or therapeutic educational and health promotion interventions (e.g. smoking cessation programs, prevention of infectious disease programs).
Also see Dom. 9 ""Health and community care services utilization"", under 'Community and social care' for information about utilization of organized community services."	MAELSTROM:0000078	Interventions éducatives et de promotion de la santé	"Informations au sujet d’interventions éducatives et de promotion de la santé préventives ou thérapeutiques (ex. programmes de cessation du tabagisme, programmes de prévention des maladies infectieuses).
Voir aussi Dom. 9 « Utilisation des services de santé et communautaires », sous 'Soins communautaires et sociaux' pour des informations en lien avec l'utilisation des services communautaires organisés."	Educational_inter	non-pharmacological interventions
MAELSTROM:0000083	Laboratory diagnosis interventions	"Information about laboratory biosample analyses for diagnostic purposes (e.g. prostate-specific antigen (PSA) test, cholesterol test).
Also see Dom. 12 ""Laboratory measures"" for results of laboratory analyses."	MAELSTROM:0000078	Interventions de diagnostics en laboratoire	"Informations au sujet d’analyses d’échantillons biologiques en laboratoire à des fins de diagnostic (ex. test de l’antigène prostatique spécifique (APS), test de cholestérol).
Voir aussi Dom. 12 « Mesures de laboratoire » pour les résultats des analyses de laboratoire."	Biosample_analyses	diagnostic interventions
MAELSTROM:0000084	Other and unspecified non-pharmacological interventions	Information about other non-pharmacological interventions not mentioned above (e.g. dental exam) or unspecified non-pharmacological interventions.	MAELSTROM:0000078	Autres informations en lien avec les interventions non-pharmacologiques	Informations au sujet d’autres interventions non-pharmacologiques non mentionnées ci-dessus (ex. examen dentaire) ou d’interventions non-pharmacologiques non spécifiées.	Other_non_pharmacological_inter	non-pharmacological interventions
MAELSTROM:0000086	Visits to health professionals	Information about past and current visits to a general practitioner (e.g. family doctor), dentist or specialist (e.g. pediatric doctor, psychologist).	MAELSTROM:0000086	Consultations de professionnels de la santé	Informations au sujet de visites passées et actuelles chez un médecin généraliste (ex. médecin de famille), un dentiste ou un spécialiste (ex. pédiatre, psychologue).	Visit_health_prof	routine clincial visits
MAELSTROM:0000087	Hospitalizations	Information about past and current hospitalizations (e.g. number of days hospitalized, year of hospitalization).	MAELSTROM:0000086	Hospitalisations	Informations au sujet d’hospitalisations passées et actuelles (ex. nombre de jours hospitalisé, année de l’hospitalisation).	Hospitalizations	hospitalizations
MAELSTROM:0000088	Community and social care	"Information about past and current use of community and social care (e.g. meal delivery, nurse visiting at home, social services, support group). Only formal care is included here.
Also see Dom. 8 ""Non-pharmacological intervention"", under 'Educational and health promotion interventions' for information about preventive or therapeutic programs.
Also see Dom. 16 ""Social environment and relationships"", under 'Social support' for information about care given by family members."	MAELSTROM:0000086	"Soins communautaires et sociaux	"	"Informations au sujet de l’utilisation passée et actuelle des soins communautaires et sociaux (ex. popote roulante, visite d'une infirmière à domicile, services sociaux, groupes de soutien). Seuls les soins formels sont inclus ici.
Voir aussi Dom. 8 «Interventions non-pharmacologiques», sous 'Interventions éducatives et de promotion de la santé' pour des informations en lien avec les programmes préventifs ou thérapeutiques.
Voir aussi Dom. 16 «Environnement et relations sociales », sous 'Soutien social' pour des informations en lien avec les soins donnés par des membres de la famille."	Community_care	healthcare information
MAELSTROM:0000089	Other health and community care	Information about past and current use of other health and community care institutions or services (e.g. group home, shelter, information from Internet).	MAELSTROM:0000086	Autres soins de santé et communautaires	Informations au sujet de l’utilisation passée et actuelle d’autres institutions ou services de santé et de soins communautaires (ex. foyer d’accueil, refuge, informations provenant d’Internet).	Other_health_and_community_care	healthcare information
MAELSTROM:0000091	Vital status	Information about the vital status (e.g. alive, deceased, age at death).	MAELSTROM:0000091	Statut vital	Informations au sujet du statut vital (ex. vivant, décédé, âge au décès).	Life_status	other questionnaire/survey data
MAELSTROM:0000092	Cause of death	Information about the cause of death (e.g. pneumonia, suicide).	MAELSTROM:0000091	Cause du décès	Informations au sujet de la cause du décès (ex. pneumonie, suicide).	Cause_death	cause of death
MAELSTROM:0000093	Other end of life or death-related information	Other information related to end of life or death (e.g. preferences with end of life care, funeral).	MAELSTROM:0000091	Autres informations en lien avec la fin de vie ou le décès	Autres informations en lien avec la fin de vie ou le décès (ex. préférences à propos des soins de fin de vie, funérailles).	Other_death	other questionnaire/survey data
MAELSTROM:0000095	Physical characteristics	Information about physical characteristics (e.g. natural eye and hair colour, hand, foot and eye dominance).	MAELSTROM:0000095	Caractéristiques physiques	Informations au sujet des caractéristiques physiques (ex. couleur naturelle des yeux et des cheveux, dominance manuelle, podale et occulaire).	Physical_characteristics	physiological measurements
MAELSTROM:0000096	Anthropometry	Information about anthropometry (e.g. height, birth weight). It can include measured and self-reported values.	MAELSTROM:0000095	Anthropométrie	Informations au sujet de l’anthopométrie (ex. taille, poids à la naissance). Peut inclure des valeurs mesurées et auto-rapportées.	Anthropo_measures	anthropometry
MAELSTROM:0000097	Circulation and respiration	Information about circulation and respiration (e.g. blood pressure, spirometry).	MAELSTROM:0000095	Circulation et respiration	Informations au sujet de la circulation et de la respiration (ex. pression sanguine, spirométrie).	Circulation_respiration	circulation and respiration
MAELSTROM:0000098	Muscles, skeleton and mobility	Information about muscles, bones, movement and mobility (e.g. hand grip strength, timed 10-meter walk test, osteodensitometry).	MAELSTROM:0000095	"Muscles, squelette et mobilité	"	Informations au sujet des muscles, des os, du mouvement et de la mobilité (ex. force de préhension de la main, test de 10 mètres de marche chronométré, ostéodensitométrie).	Muscles_skeleton_mobility	physiological measurements
MAELSTROM:0000099	Sensory and pain	Information about sensory functions (e.g. eye exam, Snellen eye chart, hearing test) and pain (e.g. dolorimetry).	MAELSTROM:0000095	Système sensoriel et douleur	Informations au sujet des fonctions sensorielles (ex. examen de la vue, examen des yeux en utilisant l’échelle de Snellen, test auditif) et de la douleur (ex. dolorimétrie).	Sensory_pain	physiological measurements
MAELSTROM:0000100	Brain and nerves	Information about the central (brain and spinal cord) and peripheral (nerves) nervous system (e.g. electrical impulse detection (EEG, EMG)).	MAELSTROM:0000095	Cerveau et nerfs	Informations au sujet du système nerveux central (cerveau et moëlle épinière) et périphérique (nerfs) (ex. détection de l’impulsion électrique (EEG, EMG)).	Brain_nerves	physiological measurements
MAELSTROM:0000101	Skin and subcutaneous tissue	Information about skin and subcutaneous tissue (e.g. skinfold caliper).	MAELSTROM:0000095	"Peau et tissus sous-cutanés	"	Informations au sujet de la peau et des tissus sous-cutanés (ex. mesure du pli cutané).	Skin_subcutaneous	physiological measurements
MAELSTROM:0000102	Speech and voice	Information about speech and voice (e.g. pitch intensity profile).	MAELSTROM:0000095	Langage et voix	Informations au sujet de l’élocution et de la voix (ex. profil de l’intensité et de la hauteur de la voix).	Speech_voice	physiological measurements
MAELSTROM:0000103	Digestion	Information about digestion (e.g. motility test).	MAELSTROM:0000095	Digestion	Informations au sujet de la digestion (ex. test de motilité).	Digestion	physiological measurements
MAELSTROM:0000104	Reproduction	Information about reproductive functions (e.g. number of eggs by ultrasound).	MAELSTROM:0000095	Reproduction	Informations au sujet des fonctions reproductives (ex. nombre d’ovules mesuré par ultrasons).	Reproduction	reproduction
MAELSTROM:0000105	Other physical measures and assessments	Information about other physical measures (e.g. Apgar, Actiwatch measurements (activity, sleep, wake and light exposure)).	MAELSTROM:0000095	Autres mesures et évaluations physiques	Informations au sujet d’autres mesures physiques (ex. Apgar, Actiwatch (activité, sommeil, temps d’éveil et exposition à la lumière)).	Other_phys_measures	physiological measurements
MAELSTROM:0000107	Hematology	Information about blood characteristics (e.g. complete blood count, platelets, hematocrit).	MAELSTROM:0000107	Hématologie	Informations au sujet des caractéristiques du sang (ex. formule sanguine complète, plaquettes, hématocrite).	Hematology	laboratory measures
MAELSTROM:0000108	Biochemistry	Information about chemical components (e.g. cholesterol, glucose, lipids, hormones).	MAELSTROM:0000107	Biochimie	Informations au sujet des composants chimiques (ex. cholestérol, glucose, lipides, hormones).	Biochemistry	laboratory measures
MAELSTROM:0000109	Microbiology	Information about microscopic organisms (e.g. bacteria, fungi or parasites).	MAELSTROM:0000107	Microbiologie	Informations au sujet des organismes microscopiques (ex. bactéries, champignons ou parasites).	Microbiology	microbiology
MAELSTROM:0000110	Virology	Information about viral infections, either observed directly by viral antigen detection (e.g. RSV, HSV) or through an antibody (e.g. HIV, Anti-HBc).	MAELSTROM:0000107	Virologie	Informations au sujet des infections virales, soit observées directement par la détection des antigènes viraux (ex. VRS, VHS), ou par un anticorps (ex. VIH, anti-HBc).	Virology	laboratory measures
MAELSTROM:0000111	Immunology	Information about antibodies (e.g. IgE, IgA).	MAELSTROM:0000107	Immunologie	Informations au sujet des anticorps (ex. IgE, IgA).	Immunology	laboratory measures
MAELSTROM:0000112	Toxicology	Information about toxic components (e.g. amphetamines, cocaine, lead).	MAELSTROM:0000107	Toxicologie	Informations au sujet des composants toxiques (ex. amphétamines, cocaïne, plomb).	Toxicology	laboratory measures
MAELSTROM:0000113	Histology	Information about microscopic anatomy of cells and tissues (e.g. Papanicolaou test, biopsy analysis).	MAELSTROM:0000107	Histologie	Informations au sujet de l’anatomie microscopique des cellules et des tissus (ex. test de Papanicolaou, analyse de biopsies).	Histology	laboratory measures
MAELSTROM:0000114	Genomics	Information about genes (e.g. anti-dsDNA, anti-nuclear antibody test) including genetics, epigenetics and proteomics.	MAELSTROM:0000107	Génomique	Informations au sujet des gènes (ex. anti-ADNdb, test d’anticorps antinucléaire) incluant la génétique, l’épigénétique et la protéomique.	Genomics	genomics
MAELSTROM:0000115	Other laboratory measures	Information about other laboratory measures.	MAELSTROM:0000107	Autres mesures de laboratoire	Informations au sujet d’autres mesures de laboratoire.	Other_lab_measures	laboratory measures
MAELSTROM:0000117	Cognitive functioning	"Information about test-based measurement of a person's ability to remember, solve problems, work/respond quickly or their level of knowledge and verbal abilities. 
Also see Dom. 6 ""Symptoms and signs (ICD-10)"", under 'cognition, perception, emotional state and behaviour (R40-R46)', for information about memory problems not involving measurement (symptoms)."	MAELSTROM:0000117	Fonctionnement cognitif	"Informations au sujet de mesures basées sur des tests évaluant la capacité d’une personne à se rappeler, résoudre des problèmes,  travailler/répondre rapidement ou son niveau de connaissances et ses aptitudes verbales.
Voir aussi Dom. 6 « Symptômes et signes (CIM-10) », sous 'Symptômes et signes rélatifs à la connaissance, la perception, l’humeur et le comportement (R40-R46)', pour des informations en lien aux problèmes de mémoire n’impliquant pas de mesures (symptômes)."	Cognitive_functioning	cognitive functioning
MAELSTROM:0000118	Personality	Information about patterns of thoughts, feelings, and behaviours including traits (e.g. neuroticism, openness, extraversion, conscientiousness, agreeableness) and personality action constructs (e.g. locus of control, self-efficacy, optimism).	MAELSTROM:0000117	Personnalité	Informations au sujet des modes de pensée, des sentiments et des comportements y compris les traits de personalité (ex. névrose, ouverture, extraversion, conscience, agréabilité) et les construits de la personnalité basés sur l’action (ex. locus de contrôle, auto-efficacité, optimisme).	Personality	personality
MAELSTROM:0000119	Psychological distress and emotions	Information about mood collected by questionnaires (e.g. depression, anxiety) rather than diagnosis (contrast to F00-F99). 	MAELSTROM:0000117	Détresse psychologique et émotions	Informations au sujet de l’humeur recueillies par questionnaires (ex. dépression, anxiété) plutôt qu’un diagnostic (par opposition au F00-F99).	Psychological_emotional_distress	psychological distress and emotions
MAELSTROM:0000120	Other psychological measures and assessments	Information about other psychological measures.	MAELSTROM:0000117	Autres mesures et évaluations psychologiques	Informations au sujet d’autres mesures psychologiques.	Other_psycholog_measures	cognitive and psychological measurements
MAELSTROM:0000122	Life events	Information about major (e.g. child abuse, war, death of a friend) and minor (e.g. home renovation) life events.	MAELSTROM:0000122	Événements de vie	Informations au sujet des événements de vie majeurs (ex. maltraitance infantile, guerre, mort d’un ami) et mineurs (ex. travaux de rénovation).	Life_events	other questionnaire/survey data
MAELSTROM:0000123	Life plans	Information about life plans (e.g. future wedding plans, plan to attend university).	MAELSTROM:0000122	Plans de vie	Informations au sujet des plans de vie (ex. plans de mariage, intention d'aller à l'université).	Life_plans	other questionnaire/survey data
MAELSTROM:0000124	Beliefs and values	Information about concepts that an individual hold to be true or important, which determine attitudes and opinions (e.g. social views, faith, sense of right and wrong).	MAELSTROM:0000122	Croyances et valeurs	Informations au sujet des concepts qu’un individu considère comme vrais ou importants, qui déterminent les attitudes et les opinions (ex. opinions sociales, foi, sens du bien et du mal).	Beliefs_values	personal beliefs and values
MAELSTROM:0000125	Other life events, plans and beliefs	Information about other events, plans and personal beliefs.	MAELSTROM:0000122	Autres informations en lien avec les événements de vie, plans et croyances	Informations au sujet d’autres événements, plans et croyances personnelles.	Other_life_events	other questionnaire/survey data
MAELSTROM:0000127	Preschool life	"Information about the care and daycare environment (e.g. frequency of daycare attendance, person taking care of the child during the day, satisfaction with the care received).
Also see Dom. 16 ""Social environment and relationships"", under 'Parenting and familial environment' for information about parenting style and behaviours."	MAELSTROM:0000127	Vie préscolaire	"Informations au sujet de l’environnement préscolaire et de garde (ex. fréquence de la présence à la garderie, personne prenant soin de l’enfant durant la journée, satisfaction avec les soins reçus).
Voir aussi Dom. 16 « Environnement et relations sociales », sous 'Rôle parental et environnement familial' pour des informations en lien avec le style et les comportements parentaux."	Preschool	socio-demographic and economic characteristics
MAELSTROM:0000128	School life	"Information about the school environment (e.g. participation in school activities, favourite subject, performance, number of days missing school, services and support offered by the school). 
Also see Dom. 1 ""Socio-demographic and economic characteristics"", under 'Education' for information about the level of education achieved."	MAELSTROM:0000127	Vie scolaire	"Informations au sujet de l’environnement scolaire (ex. participation aux activités scolaires, matière favorite, performance, nombre de jours d’absentéisme, services et soutien offerts par l'école).
Voir aussi Dom. 1 « Caractéristiques socio-démographiques et économiques », sous 'Éducation' pour des informations en lien avec le niveau d’éducation atteint."	School	socio-demographic and economic characteristics
MAELSTROM:0000129	Work life	"Information about the job environment (e.g. responsibilities at work, satisfaction with current employment, reasons for reduction in work performance).
Also see Dom. 1 ""Socio-demographic and economic characteristics"", under 'Labour force and retirement' for information about employment status."	MAELSTROM:0000127	Vie professionnelle	"Informations sur l’environnement professionnel (ex. responsabilités au travail, satisfaction par rapport à l’emploi actuel, raisons de la réduction de la performance au travail).
Voir aussi Dom. 1 « Caractéristiques socio-démographiques et économiques », sous 'Emploi et retraite' pour des informations en lien avec l’emploi."	Work	socio-demographic and economic characteristics
MAELSTROM:0000130	Other preschool, school or work life-related information	Information about other preschool, school or work life-related information.	MAELSTROM:0000127	Autres informations en lien avec la vie préscolaire, scolaire et professionnelle	Autres informations en lien avec la vie préscolaire, scolaire et professionnelle.	Other_school_work	socio-demographic and economic characteristics
MAELSTROM:0000132	Social network	"Information about the composition of personal relationships (e.g. number of friends, number of years since friends were made).
Also see Dom. 1 ""Socio-demographic and economic characteristics"", under 'Family and household structure'."	MAELSTROM:0000132	Réseau social	"Informations au sujet de la composition des relations personnelles (ex. nombre d’amis, nombre d’années depuis le début de l’amitié).
Voir aussi Dom. 1 « Caractéristiques socio-démographiques et économiques », sous 'Structure familiale et domestique'."	Soc_network	socio-demographic and economic characteristics
MAELSTROM:0000133	Social participation	Information about social involvement and interaction with others (e.g. volunteering, making donations, participating in recreational and religious activities). 	MAELSTROM:0000132	Participation sociale	"Informations au sujet de l’implication sociale et de l’intéraction avec les autres (ex. faire du bénévolat, faire des dons, participer à des activités récréatives et religieuses).
"	Soc_participation	socio-demographic and economic characteristics
MAELSTROM:0000134	Social support	Information about actual or perceived social support. Support can be emotional (e.g. having friends, family members to talk to or to ask for help), or instrumental (e.g. access to information, financial and practical help). The support can be given or received and is based on a personal relationship.	MAELSTROM:0000132	Soutien social	Informations au sujet du soutien social réel ou perçu. Le soutien peut être émotionnel (ex. avoir des amis, des membres de la famille à qui parler ou demander de l’aide), ou instrumental (ex. accès à l’information, aide financière et pratique). Le soutien peut être donné ou reçu et est basé sur une relation interpersonnelle.	Soc_support	socio-demographic and economic characteristics
MAELSTROM:0000135	Parenting and familial environment	"Information about parenting style and behaviours, the parent-child attachment and the home atmosphere (e.g. reading to your child, rules and discipline).
Also see Dom. 15 ""Preschool, school and professional life"", under 'Preschool life' for information about child care and daycare environment."	MAELSTROM:0000132	Rôle parental et environnement familial	"Informations au sujet du style et des comportements parentaux, de l’attachement parent-enfant et de l’ambiance au domicile familial (ex. faire la lecture à votre enfant, règles et discipline).
Voir aussi Dom. 15 « Vie préscolaire, soclaire et professionnelle », sous 'Vie préscolaire' pour des informations en lien avec l’environnement préscolaire et de garde."	Parenting	socio-demographic and economic characteristics
MAELSTROM:0000136	Other social environment characteristics	Information about other social environment characteristics (e.g. pets one can talk to).	MAELSTROM:0000132	Autres caractéristiques de l’environnement social	Informations au sujet d’autres caractéristiques de l’environnement social (ex. animaux de compagnie).	Other_soc_characteristics	socio-demographic and economic characteristics
MAELSTROM:0000138	Housing characteristics	Information about characteristics of the house an individual lives in (e.g. year the house was built, heat source).	MAELSTROM:0000138	Caractéristiques du logement	"Informations au sujet des caractéristiques du logement dans lequel l’individu vit (ex. année de construction de la maison, source de chauffage).
"	Housing	socio-demographic and economic characteristics
MAELSTROM:0000139	Built environment/neighbourhood characteristics	Information about characteristics of the physical environment outside the home and workplace (e.g. residential density, proximity to parks, available transportation).	MAELSTROM:0000138	"Caractéristiques de l’environnement construit ou du quartier	"	Informations au sujet des caractéristiques de l’environnement physique en dehors du domicile et du lieu de travail (ex. densité résidentielle, proximité des parcs, moyens de transport disponibles).	Neighborhood	socio-demographic and economic characteristics
MAELSTROM:0000140	Workplace characteristics	Information about physical characteristics of the workplace (e.g. address, building characteristics, ventilation, work inside/outside a building).	MAELSTROM:0000138	Caractéristiques du lieu de travail	Informations au sujet des caractéristiques physiques du lieu de travail (ex. adresse, caractéristiques de l’immeuble, ventilation, travail à l’intérieur/extérieur d’un bâtiment).	Workplace	socio-demographic and economic characteristics
MAELSTROM:0000141	Radiation exposure	Information about exposure to radiation (e.g. UV exposure, mobile phone use, frequency of air travel).	MAELSTROM:0000138	Exposition aux radiations	Informations au sujet de l’exposition aux radiations (ex. exposition aux UV, utilisation du cellulaire, fréquence de voyage en avion).	Radiation_exp	socio-demographic and economic characteristics
MAELSTROM:0000142	Chemical exposure	Information about exposure to chemicals by air, food or water (e.g. cigarette and wood smoke, solvents, pesticides, level of chemical pollutant in the air).	MAELSTROM:0000138	Exposition aux produits chimiques	Informations au sujet de l’exposition aux produits chimiques dans l’air, la nourriture ou l’eau (ex. fumée de cigarette et de feux de bois, solvants, pesticides, niveau de polluants chimiques dans l’air).	Chemical_exp	socio-demographic and economic characteristics
MAELSTROM:0000143	Biological exposure	Information about exposure to biohazards (e.g. farm animals, chickenpox virus, ticks transmitting Lyme disease).	MAELSTROM:0000138	Exposition aux dangers biologiques	Informations au sujet de l’exposition aux dangers biologiques (ex. animaux de ferme, virus de la varicelle, tiques transmettant la maladie de Lyme).	Biological_exp	socio-demographic and economic characteristics
MAELSTROM:0000144	Other physical environment characteristics	Information about other physical environment characteristics.	MAELSTROM:0000138	Autres caractéristiques de l’environnement physique	Informations au sujet d’autres caractéristiques de l’environnement physique.	Other_environment	socio-demographic and economic characteristics
MAELSTROM:0000146	Identifiers	Information about the administrative identification of an individual (e.g. sampling identifier, name of interviewer).	MAELSTROM:0000146	Identifiants	"Informations au sujet de l’identification administrative d’un individu (ex. identifiant de l’échantillon, nom de l’intervieweur).
"	Identifiers	unique identifiers
MAELSTROM:0000147	Date and time-related information	Information about date and time of questionnaire completion and physical and cognitive measure or biosample collection.	MAELSTROM:0000146	Informations associées à la date et à l’heure	Informations au sujet de la date et de l’heure auxquelles le questionnaire est complété, la mesure physique ou cognitive est prise ou l’échantillons biologique est collecté.	Date_time_related_info	date and time-related information
MAELSTROM:0000148	Questionnaire and interview-related information	Information about the questionnaire and/or the interview (e.g. language, version, section of the questionnaire, number of individuals present at interview, questionnaire administration method).	MAELSTROM:0000146	Informations associées au questionnaire ou à l’entrevue	Informations au sujet du questionnaire et/ou de l’entrevue (ex. langue, version, section du questionnaire, nombre d’individus présents au moment de l’entrevue, méthode d’administration du questionnaire).	Questionnaire_interview_related_info	survey administration
MAELSTROM:0000149	Physical and cognitive measure and biosample-related information	Information about the physical and cognitive measure and biosample collection (e.g. contextual information about the participant during assessment, biobanking information (number of samples collected, circumstances of specimen analysis), SOP-related information).	MAELSTROM:0000146	Informations associées aux mesures physiques et cognitives et aux échantillons biologiques	Informations au sujet des mesures physiques et cognitives et de la collecte des échantillons biologiques (ex. informations contextuelles sur le participant lors de l’évaluation, informations sur la biobanque (nombre d’échantillons collectés, circonstances de l’analyse du spécimen), informations liées aux procédures standardisées).	Physical_measure_biosamp_related_info	survey administration
MAELSTROM:0000150	Data and sample collection center-related information	Information about characteristics of the data and sample collection center (e.g. center identification number, number of steps to entrance, area where building is located).	MAELSTROM:0000146	Informations associées au centre de collecte de données et d’échantillons biologiques	Informations au sujet des caractéristiques du centre de collecte de données et des échantillons biologiques (ex. numéro d’identification du centre, nombre de marches à l’entrée, zone où se situe l’immeuble).	Data_sample_center	survey administration
MAELSTROM:0000151	Other administrative information	Information about other administrative data (e.g. indicator of participant's withdrawal, reason for withdrawal).	MAELSTROM:0000146	Autres informations administratives	Informations au sujet d’autres données administratives (ex. indicateur de retrait du participant, raison du retrait).	Other_admin_info	survey administration
