Term ID	Label	Parent Term	Definition	GECKO Category	Suggested Categories	Comment
VZ:MOLeftLungFibrosis	Medical Officer Left Lung Fibrosis			physiological measurements		
VZ:MOLeftLungCalcification	Medical Officer Left Lung calcification			physiological measurements		
VZ:MOLeftLungPleuralThick	Medical Officer Left Lung Pleural Thickening			physiological measurements		
VZ:MOLeftLungPleuralEffusion	Medical Officer Left Lung Pleural Effusion			physiological measurements		
VZ:MOLeftLungNodeEnlarge	Medical Officer Left Lung Node Enlargement			physiological measurements		
VZ:MOLeftLungOther	Medical Officer Left Lung Other			physiological measurements		
VZ:MORightLungNormal	Medical Officer Right Lung Normal			physiological measurements		
VZ:MORightLungConsolid	Medical Officer Right Lung Consolidation			physiological measurements		
VZ:MORightLungCavitation	Medical Officer Right Lung Cavitation			physiological measurements		
VZ:MORightLungNodules	Medical Officer Right Lung Nodules			physiological measurements		
VZ:MORightLungMass	Medical Officer Right Lung Mass			physiological measurements		
VZ:MORightLungReticular	Medical Officer Right Lung ReticularOpacities			physiological measurements		
VZ:MORightLungFibrosis	Medical Officer Right Lung Fibrosis			physiological measurements		
VZ:MORightLungCalcification	Medical Officer Right Lung Calcification			physiological measurements		
VZ:MORightLungPleuralThick	Medical Officer Right Lung Pleural Thickening			physiological measurements		
VZ:MORightLungPleuralEffusion	Medical Officer Right Lung Pleural Effusion			physiological measurements		
VZ:MORightLungNodeEnlarge	Medical Officer Right Lung Node Enlargement			physiological measurements		
VZ:MORightLungOther	Medical Officer Right Lung Other			physiological measurements		
VZ:MOActiveTB	Medical Officer Diagnostic ActiveTB			diseases		
VZ:MOOldTB	Medical Officer Diagnostic OldTB			diseases		
VZ:MOProbableTB	Medical Officer Diagnostic ProbableTB			diseases		
VZ:MOOtherInfection	Medical Officer Diagnostic Other Infection			diseases		
VZ:MOInflammatoryDisorder	Medical Officer Diagnostic Inflammatory Disorder			diseases		
VZ:MONeoplasm	Medical Officer Diagnostic Neoplasm			oncological		
VZ:MOTrauma	Medical Officer Diagnostic Trauma			diseases		
VZ:MOCongenitalAbnormality	Medical Officer Diagnostic CongenitalAbnormality			diseases		
VZ:MOCardiacDisorder	Medical Officer Diagnostic CardiacDisorder			circulatory system		
VZ:MOVascularDisorder	Medical Officer Diagnostic VascularDisorder			circulatory system		
